1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,-3.13,-4.16,-5.17,7.31,-2.54,-5.16,-1.48,-1.57,3.28,-1.84,-3.12,-0.81,4.41,-3.42,-2.38,-2.31,2.42,-0.7,-1.93,-3.02,-0.81,4.7,-2.35,-5.22,4.77,0.07,-3.38,-4.87,-3.25,-3.65,6.88,-2.62,-2.45,3.58,-2.4,4.83,-2.63,-1.23,-1.07,-5.16,-2.22,7.18,-1.97,-3.68,-6.89,-2.44,5.18,-3.03,-1.58,3.55,-0.7,3.55,-1.3,-2.96,2.78,-2.52,-2.92,-3.73,-1.64,-2.34,-1.61,5.13,-2.21,4.03,-2.04,6.06,-4.08,-2.49,6.25,0.2,-3.02,-7.53,-5.06,-3.16,-1.73,5.9,-4.31,-3.2,-3.41,5.46,-4.1,-3.04,-4.41,-3.71,6.88,-2.62,-2.44,4.9,-1.79,-3.03,5.9,-1.27,-4.47,-3.6,-3.42,-2.5,2.77,-1.52,0.0
0.0,-2.28,-3.26,0.39,5.06,-1.83,-3.03,5.9,-1.14,-2.91,-2.66,3.58,-2.01,3.98,-2.52,5.86,-3.66,-1.87,-2.12,-2.63,3.85,-1.92,-0.61,-3.14,-3.94,-4.67,-6.11,4.09,-1.85,-1.98,5.03,-1.98,2.97,-0.58,-2.76,3.01,-1.88,-2.01,-2.35,4.47,-2.28,-2.66,-2.5,5.86,-1.17,-3.68,-6.95,-2.7,6.3,-2.42,-2.27,-0.93,-1.09,5.56,-3.42,-2.72,-3.17,3.87,-3.24,-4.8,-3.58,-3.0,-5.2,-2.52,3.84,-3.17,-2.92,-3.18,0.2,5.42,-3.06,-2.4,6.17,-2.49,-3.12,-2.59,5.96,-3.77,-2.57,-4.03,2.78,-1.61,-1.98,3.49,-0.73,3.08,-1.61,4.48,-3.1,-2.46,-4.41,-3.48,5.82,-2.73,-3.12,-2.31,3.64,-5.04,-3.64,0.0
0.0,-1.17,4.27,-0.9,3.66,-1.64,-4.38,-3.83,-2.77,-1.19,-1.27,-1.76,2.41,-2.56,-1.83,-2.33,4.22,-3.53,-2.84,-2.34,-1.88,3.01,-2.76,-0.66,2.76,-2.56,-1.75,-2.17,-1.31,2.76,-0.89,3.3,-2.71,-1.83,-2.17,3.96,-4.11,-0.41,4.64,-2.27,-2.49,-2.32,5.15,-2.45,-2.36,6.61,-1.19,-2.06,-1.87,-1.58,3.46,-2.31,-3.42,-3.02,-3.73,-1.09,-2.3,2.82,-1.64,-2.42,-1.64,2.84,-2.02,5.68,-6.58,-4.67,-3.16,-2.94,3.96,-2.04,-1.87,-2.06,-1.85,2.41,-2.56,-1.83,-2.17,4.47,-3.87,4.64,-2.25,-2.46,-1.39,-2.13,-3.42,7.12,-3.06,3.31,-2.29,-1.98,-3.65,-3.04,-3.44,5.48,0.2,-3.04,-5.56,3.92,-1.93,0.0
0.0,3.74,-3.0,-3.12,-0.55,5.43,-2.21,4.83,-1.6,2.97,-0.59,-2.94,-2.13,-1.87,-3.38,4.64,-0.82,2.54,-1.71,-1.84,-3.01,-2.75,-1.7,-0.81,2.59,-3.13,-2.58,-1.9,-1.69,2.85,-1.69,-1.67,-1.73,3.38,-1.5,-2.48,4.37,-1.36,4.44,-1.21,-2.61,-2.04,-2.17,-1.31,2.73,-1.05,2.51,-1.71,-2.04,-2.2,-1.31,1.7,-0.56,-1.93,-3.04,-0.73,2.29,-2.09,-1.85,-2.56,2.59,-1.43,-1.58,3.17,-3.27,-2.58,-1.97,-1.58,3.01,-2.84,-1.25,-2.25,3.67,-4.03,3.82,-1.97,-2.21,-1.31,2.73,-1.1,3.33,-0.66,3.12,-2.58,-0.45,2.29,-1.74,-1.32,2.73,-1.1,3.12,-1.1,2.51,-1.71,-1.75,-1.58,3.74,-1.19,-1.52,0.0
0.0,-1.67,-4.39,-0.55,5.49,-1.21,-2.49,-2.6,-1.38,2.29,-1.84,-1.9,-2.58,-3.27,3.3,-0.78,3.33,-1.15,3.0,-1.95,-2.32,-1.71,-1.35,2.83,-2.71,-1.94,-1.73,-1.09,3.95,-3.25,-2.69,-1.61,-0.79,-3.67,-2.02,-1.24,-2.67,-2.45,-1.9,-1.88,4.15,-3.1,-3.15,-2.77,-1.35,-1.41,-2.73,-1.06,-2.26,2.63,-1.85,-2.06,-1.79,-1.69,2.85,-1.69,-1.67,-1.65,1.62,-0.56,-1.77,-2.48,2.93,-1.88,-2.04,-2.2,-1.31,2.29,-1.96,-1.59,2.77,-2.51,-0.36,2.31,-1.39,-3.24,-3.25,-3.73,-1.14,-1.69,-3.38,5.56,-1.09,-0.97,-1.89,-2.84,-2.04,-2.34,-2.25,-3.9,-4.88,-3.18,-1.6,-1.04,1.7,-1.31,-2.17,-2.04,-2.42,0.0
0.0,-2.36,-2.37,-1.75,-2.71,3.36,-2.5,-2.27,-0.79,5.7,-3.55,-2.84,-2.67,-3.46,-2.75,-1.71,-0.71,2.95,-0.39,-3.29,-5.91,-2.95,3.94,-2.04,-1.97,-2.58,-3.25,4.5,0.53,-2.32,-4.88,-3.9,-2.25,-2.34,-2.04,-2.84,-1.89,-0.97,-1.76,2.63,-2.3,-0.61,-3.14,-4.28,-5.62,-3.58,-3.0,-5.74,-3.42,-2.38,0.27,4.77,-5.47,-2.13,8.64,-2.16,-3.92,8.17,-1.71,-3.9,-4.33,-3.78,-5.05,-0.72,4.0,-3.04,-2.04,-3.55,-1.71,-1.94,2.82,-1.59,-1.96,2.29,-0.73,-3.12,-2.04,4.59,-4.7,-1.31,-1.33,-3.02,-4.21,-5.63,-4.28,-3.51,-1.35,-1.41,-2.83,-1.23,5.42,-0.04,-3.57,-3.88,-1.4,-2.25,3.31,-2.92,6.01,0.0
0.0,2.75,-0.68,-0.65,-3.81,-3.16,-2.36,-1.91,3.71,-0.8,-4.36,4.13,-1.85,-1.98,5.15,-2.44,-2.62,8.09,-2.25,-5.27,-2.95,3.94,-2.33,-2.34,-2.84,-3.55,5.7,-1.22,-2.89,-4.94,-3.83,-2.77,-1.6,-1.18,2.58,-0.82,4.74,-3.43,-4.42,-2.92,-2.33,-1.35,-3.06,-1.86,-0.81,2.83,-2.49,-1.01,-4.84,-0.61,4.16,-0.9,3.66,-1.3,-2.67,3.0,-0.58,-2.76,2.89,-2.52,-2.92,-3.73,-1.14,-2.04,-3.26,0.45,3.82,-4.04,-3.79,-5.66,-2.32,0.53,4.9,-2.02,-0.8,-4.94,3.9,-1.35,-4.65,-1.31,-0.4,4.14,-3.95,4.89,-0.72,3.21,-2.32,-2.38,-3.7,5.86,-2.12,3.08,-0.76,3.04,-2.35,3.87,-1.02,-3.13,-2.17,0.0
0.0,3.54,-0.66,3.25,-2.23,5.22,-1.31,-4.36,4.17,-0.98,2.91,-2.84,-1.44,-2.08,-1.75,2.06,-1.96,-1.44,5.51,-2.46,-2.66,4.94,-1.52,-2.17,-3.92,-2.33,-1.44,-4.22,-4.88,-2.8,-0.61,-1.55,3.76,-0.7,3.76,-1.19,-1.77,-2.71,2.93,-1.91,-2.08,-1.59,-3.88,-3.8,-1.54,-1.25,-2.63,4.96,-2.65,-3.89,-3.97,-2.65,0.27,5.82,-4.16,4.68,-1.23,4.28,-3.61,-4.45,-6.11,3.92,-2.17,-2.34,-3.9,-4.82,-2.68,6.17,-2.38,-2.64,5.68,-2.45,-1.81,3.21,-0.66,3.12,-2.58,-0.36,2.23,-1.76,-1.26,-1.37,-3.8,-3.44,-0.61,2.76,-3.13,-2.71,-2.33,-2.37,-1.08,-2.07,-2.48,2.83,-1.78,-1.79,-3.79,-3.91,-1.85,0.0
0.0,-2.24,-2.41,-1.79,-3.47,-2.29,5.21,-2.71,-2.98,-0.55,-1.55,3.87,-1.07,4.22,-2.42,-1.61,4.48,-6.0,-3.69,-1.34,-1.78,2.65,-2.17,4.69,-2.18,-2.11,3.65,-2.37,-3.07,-2.16,-2.56,2.76,-0.61,-3.98,-3.51,-2.76,3.42,-0.81,-3.12,-1.84,3.38,-1.75,-1.36,-3.47,-1.9,5.42,-1.23,-2.83,-1.35,-2.27,-3.37,-2.58,-4.1,5.45,-2.55,-2.85,5.27,-6.04,-3.31,-0.23,4.14,-1.19,2.54,-0.75,-1.87,-2.84,-2.45,-3.07,-2.37,3.46,-1.88,-2.34,-2.84,-3.53,4.54,-0.97,3.76,-1.73,-0.68,-3.89,6.81,-3.59,-3.69,-3.35,-1.92,-3.38,-2.16,-1.44,-3.7,-3.71,7.44,-2.16,-4.7,6.33,-4.7,-1.91,7.79,-2.44,-4.24,0.0
0.0,-1.71,2.99,-1.15,2.99,-1.58,-1.32,2.29,-1.74,-1.33,2.08,-1.33,-1.58,2.85,-1.69,-1.79,-2.21,-2.41,-2.69,4.35,-3.04,-1.79,-2.41,-2.17,-1.79,2.5,-2.51,-0.61,3.05,-0.4,-3.57,-3.88,-1.59,-2.41,-2.0,-1.75,2.06,-2.09,-2.36,-3.9,-5.63,-4.28,-3.14,-0.3,3.53,-1.65,-1.79,-2.21,-2.33,-2.33,-2.33,-2.33,-2.33,-3.04,-3.69,-3.71,6.88,-2.62,-2.85,5.75,-4.27,4.89,-0.82,2.76,-1.31,-2.17,-1.75,-2.71,3.36,-2.12,-1.98,5.15,-2.65,-3.89,-4.36,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-3.9,-2.38,6.19,-2.17,-1.54,4.4,-0.78,3.12,-2.58,-0.36,2.23,-1.65,-1.84,-3.65,-3.83,-5.07,0.0
0.0,2.39,-2.56,-1.83,-2.33,4.22,-3.38,-1.68,-1.24,-2.73,-1.39,-1.19,-4.47,4.38,-1.01,4.46,-2.29,3.29,-0.59,-3.02,-2.23,-1.27,-3.02,-3.47,-3.42,0.39,5.15,-2.27,-2.49,-2.32,4.53,-2.63,-1.7,-1.19,3.74,-1.58,-1.75,-1.65,1.62,-0.61,-1.94,-2.41,-3.38,3.0,-0.66,3.21,-1.95,-2.0,-0.83,3.95,-2.99,-1.55,4.51,-0.9,-2.48,-2.87,-2.5,2.77,-0.81,-0.65,-3.81,-3.47,-1.44,-2.2,-2.85,5.32,-4.27,4.64,-1.85,-1.98,3.65,-2.5,-2.59,-1.71,-1.35,3.15,-3.0,-2.98,-0.59,-1.69,-3.66,5.72,-1.62,4.26,-1.85,4.27,-1.84,-3.91,-3.41,-1.09,-2.33,-1.73,-2.08,-2.33,-1.35,-2.83,-1.23,5.42,0.19,0.0
0.0,-2.47,-2.03,-1.91,3.96,-1.54,-2.42,4.33,-2.37,-1.75,-2.34,-1.75,-2.71,3.3,-0.89,2.77,-0.64,-3.89,-4.28,-3.97,-2.65,0.59,4.02,-2.24,4.78,-1.5,-2.95,3.54,-2.05,6.25,-1.73,-3.19,-3.87,-3.17,3.15,-2.22,-1.87,-4.65,-0.86,4.39,-1.79,-1.06,-2.67,-2.56,-1.61,-1.19,-3.18,-5.01,-3.6,-3.8,-2.8,-1.7,-0.81,2.77,-2.54,-2.62,-1.97,-2.21,-2.58,-2.67,-1.5,-1.92,-1.21,5.42,-1.97,-4.75,-4.39,-5.66,-2.8,-0.3,3.97,-2.5,-2.38,-3.42,4.64,-0.82,2.77,-0.64,-3.89,-3.51,-3.05,4.28,-1.25,4.63,-2.52,-3.68,-1.59,-2.41,-2.71,-3.13,2.41,-1.85,-2.25,-1.44,-2.77,2.5,-1.93,-1.6,-3.44,0.0
0.0,2.56,-1.31,-1.77,-2.48,3.4,-1.01,-2.49,4.35,-2.18,-2.11,3.93,-1.19,-1.71,-2.96,-0.89,3.97,-0.85,-2.33,-2.66,4.22,-3.43,-3.88,-1.83,2.74,-1.76,-0.97,-1.95,-2.51,-1.64,-3.96,-3.47,-2.91,-2.26,-2.41,-1.64,2.77,-2.77,-1.56,-2.9,-2.67,-1.24,-1.68,-3.38,5.56,-1.09,-1.27,-0.93,-3.66,-6.49,-3.66,-1.09,-1.25,-2.96,3.95,-0.9,-2.27,-2.0,2.78,-2.96,-1.3,3.55,-0.7,3.55,-1.58,-2.44,4.94,-3.2,-2.8,-2.33,-1.35,-2.73,-1.24,-2.13,-3.54,7.44,-2.25,-6.89,-4.84,-3.32,4.57,-1.19,-2.17,-2.41,-1.59,-3.68,-2.0,6.61,-1.32,-1.25,-2.77,2.5,-1.79,-2.17,-2.37,-1.42,-0.93,-3.66,-6.49,0.0
0.0,-1.04,-2.46,-4.42,-2.91,4.63,-0.95,-1.92,-2.08,-1.5,-2.73,-1.35,-2.27,-3.0,-2.58,-2.33,-2.41,-1.79,-3.47,-1.84,3.66,-1.21,-2.6,-2.75,-1.7,-0.81,2.83,-2.49,-1.52,-5.74,-3.42,-2.87,-0.3,3.53,-1.55,-1.32,2.76,-0.89,3.59,-2.37,-3.08,-1.98,3.16,-2.38,3.31,-1.35,-1.93,-2.08,-1.73,-1.9,-1.37,-2.26,-4.46,-3.41,-0.55,-1.92,4.48,-2.45,-2.36,6.61,-1.35,-1.81,-1.84,2.29,-1.31,-2.2,-2.17,-2.02,2.41,-3.13,-2.71,-2.21,-2.16,-2.2,-1.31,2.31,-0.55,-3.89,-4.28,-3.19,-2.94,4.39,-0.72,3.21,-1.8,-2.19,2.77,-0.81,-1.7,-2.75,-3.46,-2.45,-2.61,-0.88,3.87,-1.14,-1.6,-3.25,-4.4,0.0
0.0,-0.69,-2.8,-4.88,-3.9,-2.25,-2.38,-1.64,2.92,-1.61,-2.83,-1.76,-1.55,4.36,-1.98,2.67,-0.68,-1.86,-2.84,-2.14,-2.09,2.09,-1.18,-1.6,-2.77,-3.55,-3.89,-0.64,2.29,-2.09,-2.14,-2.61,-0.88,4.25,-1.15,-2.17,-2.04,-2.61,-1.23,5.47,-1.12,-2.17,-3.92,-2.4,-0.93,-1.7,2.88,-2.26,5.43,-0.5,-3.76,-4.19,-2.46,-3.23,4.08,-0.88,-2.46,-2.04,-2.34,-1.75,-2.56,2.59,-1.64,-2.41,-2.16,-2.06,-1.19,6.61,-2.0,-3.98,-1.93,-3.06,3.17,-1.58,-1.87,-1.89,-1.68,1.62,-0.56,-2.09,-3.17,-1.61,4.78,-2.0,3.18,-1.58,-1.43,2.84,-2.02,5.86,-4.45,-0.21,6.83,-2.11,-5.04,-1.07,-1.39,-2.73,-1.11,0.0
0.0,-0.7,3.2,-2.97,-1.19,-2.1,-2.59,-2.0,3.06,-1.61,4.35,-4.01,-3.06,-4.0,-0.79,-1.42,-2.37,-2.0,-1.75,2.06,-2.09,-2.14,-2.84,-1.89,-1.31,-2.56,-2.67,-1.5,-2.08,-1.95,-1.11,-2.21,-1.85,2.58,-2.5,-2.58,-2.5,5.82,-3.31,-3.23,-2.49,-5.53,-1.57,-2.2,-1.95,-1.11,-2.37,-2.17,-1.19,6.61,-2.91,-4.42,-2.89,-1.22,5.7,-3.41,-1.68,-1.46,-2.33,-1.09,-3.41,-3.91,-1.64,3.52,-1.88,-2.34,-3.16,-3.81,-0.65,-0.81,2.77,-2.54,-2.62,-1.97,-2.06,-1.19,5.56,-3.53,-3.16,-1.61,-2.1,-2.75,-3.46,-1.98,2.87,-3.08,-2.41,-1.94,-0.75,2.09,-1.84,-1.79,-2.21,-2.17,-1.85,2.41,-2.56,-1.83,-2.41,0.0
0.0,2.96,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,3.98,-2.01,4.83,-2.24,4.46,-0.95,3.25,-2.25,4.46,-0.95,3.29,-1.61,3.98,-2.01,3.98,-2.01,3.98,-2.01,4.35,-4.01,-3.79,-5.66,-2.8,-0.61,-1.92,4.48,-2.57,-3.08,-1.09,-2.33,-1.27,-2.26,2.82,-1.98,-3.46,-2.75,-1.73,-1.11,-2.37,-2.71,-2.94,4.32,-2.02,5.53,-2.44,-5.27,-2.52,3.88,-0.95,-1.05,-2.77,-3.17,-3.06,5.46,-4.81,-1.6,-1.48,1.93,-0.64,-2.96,-1.67,-1.94,4.53,-2.04,4.96,-1.94,-2.45,4.73,-1.24,-4.9,0.0
0.0,-1.93,-1.5,-3.03,-2.58,-3.56,4.35,-2.69,-2.72,-1.56,-3.1,3.95,0.45,-3.42,-3.47,-3.02,-1.33,-1.58,-4.65,-0.67,6.06,-3.44,-2.72,-3.02,3.93,-1.73,-0.68,-4.21,5.62,-2.34,-2.11,3.65,-1.98,-2.12,3.36,-2.71,-1.83,-2.17,3.96,-4.11,-0.41,4.64,-1.93,-1.61,3.06,-1.61,4.35,-3.36,-2.41,-1.94,-0.61,1.7,-1.31,-2.0,-1.44,3.83,-3.0,-3.35,-1.79,-1.04,1.31,-0.56,-1.77,-2.48,3.4,-1.02,-3.12,-1.65,4.1,-2.69,-1.75,-2.37,-2.04,-1.71,2.06,-1.74,-1.32,2.61,-1.8,-2.24,3.85,-2.59,4.32,-2.94,-2.69,-1.31,-1.95,-2.51,-1.64,-4.15,-3.06,-4.03,3.0,-0.76,2.76,-1.32,-1.74,2.09,-0.89,0.0
0.0,-1.23,-2.37,-2.71,-3.27,3.2,-0.97,4.54,-3.53,-2.84,-2.34,-2.17,3.96,-4.47,-1.6,-1.48,1.31,-1.48,-1.6,-4.06,4.08,-0.95,-3.02,-2.16,-1.44,-4.22,-4.82,-3.24,4.28,-1.23,4.17,-4.47,-1.19,-1.23,-2.83,2.59,-0.65,-1.05,-4.47,4.38,-1.01,4.22,-2.42,-1.23,4.66,-1.89,-3.91,-3.55,-0.24,3.53,-1.55,-1.32,2.29,-2.09,-2.36,-3.9,-4.88,-2.8,-0.46,3.05,-0.89,-2.96,-1.71,-1.94,2.99,-0.67,-2.94,-1.71,-1.94,2.82,-1.98,-3.08,-2.54,2.58,-2.02,-2.17,-2.37,-2.25,-3.9,-4.88,-2.8,-0.1,5.38,-1.9,-3.73,-2.87,-4.19,-3.76,-0.2,3.53,-1.91,-2.14,-2.84,-1.89,-1.31,-2.56,-2.76,-0.88,4.6,0.0
0.0,-2.16,-2.91,-3.15,-3.53,4.22,-2.04,-1.87,-2.06,-1.79,2.5,-2.9,-1.64,-3.06,3.17,-1.36,-1.29,2.08,-1.33,-1.74,2.09,-1.18,-1.21,-4.0,-3.43,-4.42,4.54,-2.24,-1.8,2.42,-1.61,-1.6,-4.06,3.91,-1.76,-1.58,3.74,-1.5,-1.27,-2.02,-1.36,-4.3,4.08,-0.95,-2.76,3.01,-1.36,-1.12,3.66,-1.5,-2.79,5.34,-3.13,-2.46,5.51,-1.5,-2.42,-1.64,2.77,-2.16,-2.27,4.12,-3.53,-2.84,-2.67,-3.07,-2.37,3.49,-0.97,4.54,-3.38,-1.68,-1.46,-2.33,-1.64,-3.73,-2.92,-2.52,3.06,-2.0,4.83,-2.37,-2.16,-3.46,-2.62,-1.39,-2.02,-3.81,-1.09,-1.83,4.35,-0.94,-2.61,-2.45,-2.26,-2.41,-1.64,2.77,-2.45,0.0
0.0,-2.05,-2.9,-3.0,-1.89,-1.31,-3.02,-4.21,-4.88,-2.8,-0.3,3.53,-1.65,-1.79,-1.89,-1.68,2.0,-1.39,-2.6,-2.75,-1.73,-1.11,-2.04,-1.68,1.93,-1.65,-2.04,-2.4,-2.16,-2.21,-2.17,-1.79,2.88,-2.38,3.41,-1.91,-2.0,-2.33,-2.21,-1.79,-1.88,3.95,-2.7,-1.94,-1.67,-1.21,5.42,-1.55,-2.48,3.97,-2.16,-2.02,5.03,-2.0,3.29,-0.76,2.76,-1.31,-2.0,-1.31,2.29,-1.74,-1.16,4.25,-0.77,-2.46,-4.94,-3.83,-2.4,-0.46,3.05,-0.89,-2.49,4.35,-2.61,-0.96,-2.16,-3.38,-1.36,-1.75,2.51,-1.19,4.57,-1.43,-2.48,2.93,-1.88,-1.67,-1.69,2.99,-1.1,2.51,-1.75,-2.04,-1.11,-1.89,-3.0,-2.58,-2.41,0.0
0.0,0.57,4.9,-1.83,-1.09,-3.96,-3.16,-2.67,-3.46,-2.75,-1.73,-1.11,-2.37,-3.04,-3.47,-3.81,-0.79,-1.42,-2.37,-2.33,-2.58,-3.0,-1.86,-0.68,2.99,-2.73,5.64,-2.73,2.99,-0.43,-2.14,-2.44,3.6,-2.01,4.83,-2.34,3.98,-1.44,-2.17,-2.04,-2.84,-2.27,-1.35,-3.06,-1.89,-1.11,-2.37,-2.58,-3.0,-1.89,-1.11,-2.37,-2.33,-2.33,-3.04,-3.15,-3.53,4.41,-0.81,-2.94,-1.71,-1.55,4.36,-1.98,2.56,-1.93,-1.6,-3.29,-1.71,-1.19,3.76,-0.97,4.54,-3.53,-3.16,-1.61,-2.1,-2.75,-3.01,-2.07,-2.45,-2.76,-1.21,4.44,-1.19,2.51,-1.83,-1.26,-0.79,-3.58,-2.92,-3.02,3.36,-2.97,-1.25,-0.96,-3.81,-3.47,-1.91,0.0
0.0,-2.04,-2.64,-3.92,-2.4,-0.93,-1.7,2.59,-2.84,-2.31,4.6,-4.19,5.3,-2.99,-3.06,0.39,4.02,-1.85,4.35,-2.95,-1.5,4.78,-1.98,2.97,-0.58,-3.02,3.77,-0.8,-5.05,-2.4,-1.97,7.18,-2.25,-5.21,-2.25,8.09,-2.62,-2.44,5.15,-1.98,-1.61,2.89,-2.97,-2.0,-3.03,-1.24,-1.68,-3.38,4.22,-2.33,-2.34,-3.16,-3.96,-1.14,-2.5,-4.8,-3.24,3.96,-2.04,-1.76,3.64,-4.27,-2.35,4.75,-1.5,-2.21,-1.15,4.25,-0.85,-2.33,-2.25,4.09,-6.11,-4.3,-2.87,-0.59,-1.31,4.41,-2.12,-3.16,3.79,-1.29,-2.42,3.97,-2.3,-2.19,-0.92,-1.9,4.53,-2.04,4.98,-0.55,-3.12,-2.93,4.42,-1.07,3.59,-2.01,-1.69,0.0
0.0,-1.52,3.38,-1.73,-1.67,-1.65,3.83,-1.19,-2.33,-2.5,3.93,-1.19,-1.76,-3.58,-2.64,-1.94,-0.61,1.62,-1.65,-1.84,-3.65,-3.25,-3.73,-1.09,-1.92,4.36,-1.98,2.56,-1.96,-1.98,-2.62,-2.37,4.53,-2.42,-1.67,5.38,-1.9,-3.13,-0.73,2.74,-1.1,3.12,-1.15,3.12,-1.1,2.73,-1.29,-1.36,3.01,-2.58,-0.36,2.31,-1.33,-1.77,4.19,-2.25,3.13,-1.58,-1.43,2.77,-2.69,-0.58,2.97,-1.6,4.35,-2.95,-1.3,3.55,-0.95,4.68,-3.95,3.82,-1.97,-2.21,-1.31,2.31,-0.64,-3.13,-2.29,5.4,-2.23,3.25,-0.76,2.76,-1.32,-1.58,2.99,-1.1,2.51,-1.75,-1.16,-3.68,-2.52,4.74,-0.72,3.2,-1.69,-1.81,-2.07,0.0
0.0,-1.08,-2.84,3.01,-1.58,-1.75,-1.71,2.51,-1.05,2.73,-1.32,-1.74,2.29,-1.31,-2.2,-2.04,-1.65,1.93,-1.65,-1.67,-1.65,3.83,-1.21,-2.61,-2.04,-2.17,-1.31,2.0,-1.65,-1.67,-1.69,2.99,-1.24,4.14,-0.2,-3.95,-3.67,-4.65,-2.4,-1.08,-2.37,-2.58,-2.76,-1.21,4.27,-0.9,3.3,-3.27,-2.69,-1.61,-0.79,-4.0,-3.67,-4.65,-2.33,-1.0,-2.97,3.17,-1.88,-2.12,-2.61,-1.21,3.83,-1.91,-1.85,-2.37,4.33,-2.67,-1.97,-0.66,3.87,-0.88,-3.13,-2.0,-2.9,2.5,-1.96,-1.89,-1.87,3.92,-4.79,-2.53,6.29,-2.59,-3.17,-2.77,-1.19,-1.26,-1.76,1.93,-1.65,-2.04,-2.2,-1.44,3.98,-2.35,3.25,-0.76,2.75,0.0
0.0,-1.0,-1.89,-3.06,-1.35,-2.33,-2.08,-1.37,-2.26,-4.46,-3.79,-1.23,-0.81,2.59,-2.83,-1.19,-2.27,-3.37,-2.0,-3.1,4.48,-1.6,2.56,-1.96,-1.81,-1.65,3.83,-1.19,-2.06,-2.13,4.27,-1.19,-2.49,-3.46,-2.45,-2.51,-0.78,-1.23,6.0,-2.96,-3.72,-1.4,-1.98,2.41,-3.13,-2.58,-2.26,-2.2,-1.31,2.08,-1.33,-1.74,2.09,-0.7,-1.93,-3.38,-1.79,-2.41,-2.58,-3.0,-1.89,-1.11,-2.37,-2.17,-1.79,2.88,-2.29,4.61,-1.27,3.12,-1.1,2.73,-1.29,-1.36,3.46,-2.01,-1.8,2.89,-1.8,-2.01,3.59,-0.9,3.98,-0.2,-3.53,-3.25,-3.65,-1.97,-2.21,-2.33,-2.58,-3.0,-1.89,-1.11,-2.37,-2.33,-2.58,-3.0,-1.91,0.0
0.0,-5.05,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-4.66,-6.42,-4.15,-4.31,5.9,-1.73,-3.9,-4.33,-4.52,-5.17,7.26,-3.17,-2.8,-3.17,4.12,-3.38,-1.69,-1.02,-3.52,-5.15,-0.8,3.85,-2.28,5.71,-4.0,7.17,-2.57,-5.21,-2.0,6.98,-1.66,-1.25,-5.05,5.03,-2.81,-2.12,-2.33,-3.31,5.96,-2.02,4.27,-1.61,-2.83,-1.93,-1.73,-1.41,5.32,-3.26,8.03,-1.71,-3.49,-5.63,-4.21,-2.91,-1.97,-1.58,3.52,-1.3,-2.96,2.78,-1.61,-1.98,3.59,-0.9,4.27,-1.21,-3.13,-2.29,-4.02,-2.94,6.88,-3.29,-2.9,-3.42,-2.5,2.94,-0.66,-3.02,4.08,-0.83,-2.48,-2.96,-2.5,5.86,-1.94,-3.9,-5.07,-4.36,-3.89,-2.59,6.26,0.0
0.0,-1.0,-1.96,-2.92,-4.42,-2.91,6.61,-1.35,-1.81,-1.84,2.06,-1.71,-2.04,-2.2,-1.44,3.98,-2.34,4.45,-2.44,-2.27,-1.27,-2.69,-2.94,4.83,-1.98,2.84,-1.59,-1.77,3.83,-1.19,-2.03,-1.57,-5.08,-1.87,-1.48,1.62,-1.68,-1.89,-2.16,-2.37,-1.75,-2.69,3.95,-0.9,-2.43,-3.46,-2.45,-2.61,-1.63,5.13,-2.21,4.83,-1.61,3.29,-0.66,3.2,-1.8,-1.44,4.46,-3.5,-3.18,-4.75,-1.85,4.39,-1.99,-2.01,3.59,-0.89,2.76,-1.29,-1.36,3.46,-2.37,-2.62,-1.84,-1.71,2.39,-2.31,-2.38,-3.7,5.86,-2.37,4.15,-0.88,-2.61,-2.58,-2.41,-1.59,-3.68,-2.0,6.61,-1.19,-2.17,-2.33,-2.33,-2.33,-2.21,-2.16,-2.4,0.0
